,Dx Name,Mx Name,Import,LR (+),LR (-),Dx Prevalence
3108,PYLORIC OBSTRUCTION,SKIN BIOPSY FAT NECROSIS,,1.0,1.0,2.0
3109,PYLORIC OBSTRUCTION,SKIN BIOPSY SUBCUTANEOUS FAT LOBULAR INFLAMMATION <INTRALOBULAR>,,1.0,1.0,2.0
3110,PYLORIC OBSTRUCTION,SKIN ECCHYMOSIS LEFT FLANK ONLY,,1.0,1.0,2.0
3111,PYLORIC OBSTRUCTION,SKIN LESION <S> PRESENT,,1.0,1.0,2.0
3112,PYLORIC OBSTRUCTION,SKIN NODE <S> ANTERIOR THIGH <S> OR GLUTEAL AREA <S>,,1.0,1.0,2.0
3113,PYLORIC OBSTRUCTION,SKIN NODE <S> TENDER RED RAISED,,1.0,1.0,2.0
3114,PYLORIC OBSTRUCTION,SKIN PALLOR GENERALIZED,,1.0,1.0,2.0
3115,PYLORIC OBSTRUCTION,SKIN PRURITUS,,1.0,1.0,2.0
3116,PYLORIC OBSTRUCTION,SKIN PURPURA OR ECCHYMOSIS,,1.0,1.0,2.0
3117,PYLORIC OBSTRUCTION,SKIN SUBCUTANEOUS NODULE <S>,,1.0,1.0,2.0
3118,PYLORIC OBSTRUCTION,SKIN SWEATING INCREASED GENERALIZED,,1.0,1.0,2.0
3119,PYLORIC OBSTRUCTION,SKIN TEST BATTERY NON REACTIVE,,1.0,1.0,2.0
3120,PYLORIC OBSTRUCTION,SKIN URTICARIA,,1.0,1.0,2.0
3121,PYLORIC OBSTRUCTION,SKIN VITILIGO,,1.0,1.0,2.0
3122,PYLORIC OBSTRUCTION,SODIUM SERUM DECREASED,3.0,1010.0909090906741,0.9000891097129587,2.0
3123,PYLORIC OBSTRUCTION,SPLENOMEGALY MODERATE,,1.0,1.0,2.0
3124,PYLORIC OBSTRUCTION,SPLENOMEGALY PRESENT,,1.0,1.0,2.0
3125,PYLORIC OBSTRUCTION,SPLENOMEGALY SLIGHT,,1.0,1.0,2.0
3126,PYLORIC OBSTRUCTION,STOMACH ACIDITY AFTER PENTAGASTRIN 30 TO 40 MEQ PER HOUR,,1.0,1.0,2.0
3127,PYLORIC OBSTRUCTION,STOMACH ACIDITY AFTER PENTAGASTRIN GTR THAN 40 MEQ PER HOUR,,1.0,1.0,2.0
3128,PYLORIC OBSTRUCTION,STOMACH ACIDITY AFTER PENTAGASTRIN PH GTR THAN 6,,1.0,1.0,2.0
3129,PYLORIC OBSTRUCTION,STOMACH ACIDITY BASAL OUTPUT GTR THAN 15 MEQ PER HOUR,,1.0,1.0,2.0
3130,PYLORIC OBSTRUCTION,STOMACH ASPIRATE GASTRIC RETENTION,3.0,299996.99999781075,0.0,2.0
3131,PYLORIC OBSTRUCTION,STOMACH ASPIRATE GROSS BLOOD,,1.0,1.0,2.0
3132,PYLORIC OBSTRUCTION,STOMACH ASPIRATE MALIGNANT NEOPLASTIC CELL <S>,,1.0,1.0,2.0
3133,PYLORIC OBSTRUCTION,STOMACH BARIUM MEAL DEFORMITY ANTRUM,,1.0,1.0,2.0
3134,PYLORIC OBSTRUCTION,STOMACH BARIUM MEAL DILATED ATONIC,5.0,899990.9999634568,0.25000020833559033,2.0
3135,PYLORIC OBSTRUCTION,STOMACH BARIUM MEAL FILLING DEFECT,,1.0,1.0,2.0
3136,PYLORIC OBSTRUCTION,STOMACH BARIUM MEAL GASTRIC RETENTION,2.0,299996.99999781075,0.0,2.0
3137,PYLORIC OBSTRUCTION,STOMACH BARIUM MEAL GASTRIC WALL RIGID,,1.0,1.0,2.0
3138,PYLORIC OBSTRUCTION,STOMACH BARIUM MEAL PYLORIC OBSTRUCTION,5.0,inf,0.0,2.0
3139,PYLORIC OBSTRUCTION,STOMACH BARIUM MEAL RUGAE ENLARGED,,1.0,1.0,2.0
3140,PYLORIC OBSTRUCTION,STOMACH BARIUM MEAL ULCER CRATER <S>,,1.0,1.0,2.0
3141,PYLORIC OBSTRUCTION,STOMACH BARIUM MEAL ULCER CRATER <S> DEEP,,1.0,1.0,2.0
3142,PYLORIC OBSTRUCTION,STOMACH ENDOSCOPY BIOPSY ANISAKIS LARVAE PRESENT,,1.0,1.0,2.0
3143,PYLORIC OBSTRUCTION,STOMACH ENDOSCOPY BIOPSY CARCINOMA,,1.0,1.0,2.0
3144,PYLORIC OBSTRUCTION,STOMACH ENDOSCOPY BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,2.0
3145,PYLORIC OBSTRUCTION,STOMACH ENDOSCOPY BIOPSY LYMPHOMA,,1.0,1.0,2.0
3146,PYLORIC OBSTRUCTION,STOMACH ENDOSCOPY BIOPSY MUCOSA INFILTRATION WITH EOSINOPHIL <S>,,1.0,1.0,2.0
3147,PYLORIC OBSTRUCTION,STOMACH ENDOSCOPY DIFFUSE INFLAMMATION,,1.0,1.0,2.0
3148,PYLORIC OBSTRUCTION,STOMACH ENDOSCOPY GASTRIC WALL RIGID,,1.0,1.0,2.0
3149,PYLORIC OBSTRUCTION,STOMACH ENDOSCOPY MASS,,1.0,1.0,2.0
3150,PYLORIC OBSTRUCTION,STOMACH ENDOSCOPY RUGAE ENLARGED,,1.0,1.0,2.0
3151,PYLORIC OBSTRUCTION,STOMACH ENDOSCOPY RUGAE ENLARGED AFTER AIR INSUFFLATION,,1.0,1.0,2.0
3152,PYLORIC OBSTRUCTION,STOMACH ENDOSCOPY ULCER CRATER <S>,,1.0,1.0,2.0
3153,PYLORIC OBSTRUCTION,STOMACH SUCCUSSION SPLASH,2.0,299997.00000780256,0.5000008333430557,2.0
3154,PYLORIC OBSTRUCTION,STOMACH VISIBLE PERISTALSIS,4.0,899991.0000833585,0.5000002777807099,2.0
3155,PYLORIC OBSTRUCTION,SYNOVIUM BIOPSY CHRONIC INFLAMMATION,,1.0,1.0,2.0
3156,PYLORIC OBSTRUCTION,TACHYCARDIA,,1.0,1.0,2.0
3157,PYLORIC OBSTRUCTION,TACHYPNEA,,1.0,1.0,2.0
3158,PYLORIC OBSTRUCTION,TRANSAMINASE <S> SERUM INCREASED,,1.0,1.0,2.0
3159,PYLORIC OBSTRUCTION,TRIGLYCERIDE <S> SERUM INCREASED,,1.0,1.0,2.0
3160,PYLORIC OBSTRUCTION,TROUSSEAU SIGN PRESENT,,1.0,1.0,2.0
3161,PYLORIC OBSTRUCTION,ULCER PEPTIC FAMILY HX,,1.0,1.0,2.0
3162,PYLORIC OBSTRUCTION,ULCER PEPTIC HX,2.0,1010.0909090909007,0.5002476250506506,2.0
3163,PYLORIC OBSTRUCTION,UMBILICUS NODULE <S>,,1.0,1.0,2.0
3164,PYLORIC OBSTRUCTION,UREA NITROGEN SERUM 30 TO 59,,1.0,1.0,2.0
3165,PYLORIC OBSTRUCTION,URINE DARK HX,,1.0,1.0,2.0
3166,PYLORIC OBSTRUCTION,URINE SEDIMENT RBC,,1.0,1.0,2.0
3167,PYLORIC OBSTRUCTION,UROBILINOGEN URINE ABSENT,,1.0,1.0,2.0
3168,PYLORIC OBSTRUCTION,UROBILINOGEN URINE INCREASED,,1.0,1.0,2.0
3169,PYLORIC OBSTRUCTION,VOMITING COFFEE GROUND,,1.0,1.0,2.0
3170,PYLORIC OBSTRUCTION,VOMITING RECENT,2.0,1.0,1.0,2.0
3171,PYLORIC OBSTRUCTION,VOMITING RECURRENT SELF INDUCED,2.0,11110.999999960035,0.900008100153903,2.0
3172,PYLORIC OBSTRUCTION,WBC 14000 TO 30000,,1.0,1.0,2.0
3173,PYLORIC OBSTRUCTION,WBC 4000 TO 13900 PERCENT NEUTROPHIL <S> INCREASED,,1.0,1.0,2.0
3174,PYLORIC OBSTRUCTION,WBC EOSINOPHIL <S> GTR THAN 400,,1.0,1.0,2.0
3175,PYLORIC OBSTRUCTION,WBC GTR THAN 30000,,1.0,1.0,2.0
3176,PYLORIC OBSTRUCTION,WEIGHT LOSS GTR THAN 10 PERCENT,3.0,1.0,1.0,2.0
3177,ANISAKIASIS,ABDOMEN BRUIT PRESENT,,1.0,1.0,1.0
3178,ANISAKIASIS,ABDOMEN BRUIT SYSTOLIC EPIGASTRIUM,,1.0,1.0,1.0
3179,ANISAKIASIS,ABDOMEN COMPUTERIZED TOMOGRAPHY ADRENAL MASS <ES> BILATERAL,,1.0,1.0,1.0
3180,ANISAKIASIS,ABDOMEN COMPUTERIZED TOMOGRAPHY ADRENAL MASS UNILATERAL,,1.0,1.0,1.0
3181,ANISAKIASIS,ABDOMEN DISTENTION,2.0,10101.000000373542,0.9900009801019504,1.0
3182,ANISAKIASIS,ABDOMEN GUARDING INVOLUNTARY LOCALIZED,,1.0,1.0,1.0
3183,ANISAKIASIS,ABDOMEN MASS <ES> PRESENT <NON HEPATOSPLENIC>,4.0,10101.000000373542,0.9900009801019504,1.0
3184,ANISAKIASIS,ABDOMEN MASS EPIGASTRIUM,,1.0,1.0,1.0
3185,ANISAKIASIS,ABDOMEN MASS LEFT UPPER QUADRANT <NON SPLENIC>,,1.0,1.0,1.0
3186,ANISAKIASIS,ABDOMEN MASS RIGHT LOWER QUADRANT,5.0,10101.000000373542,0.9900009801019504,1.0
3187,ANISAKIASIS,ABDOMEN MASS RIGHT UPPER QUADRANT <NON HEPATIC>,4.0,10101.000000373542,0.9900009801019504,1.0
3188,ANISAKIASIS,ABDOMEN PAIN ACUTE,3.0,10100.999999995955,0.2500185638969333,1.0
3189,ANISAKIASIS,ABDOMEN PAIN CHRONIC,,1.0,1.0,1.0
3190,ANISAKIASIS,ABDOMEN PAIN COLICKY,3.0,10101.000000033713,0.90000891009712,1.0
3191,ANISAKIASIS,ABDOMEN PAIN EPIGASTRIUM,3.0,10101.000000011058,0.5000247512499381,1.0
3192,ANISAKIASIS,ABDOMEN PAIN EPIGASTRIUM RECURRENT ATTACK <S> HX,2.0,10101.000000011058,0.5000247512499381,1.0
3193,ANISAKIASIS,ABDOMEN PAIN EPIGASTRIUM RELIEVED BY ANTACID,,1.0,1.0,1.0
3194,ANISAKIASIS,ABDOMEN PAIN EPIGASTRIUM RELIEVED BY FOOD,,1.0,1.0,1.0
3195,ANISAKIASIS,ABDOMEN PAIN EPIGASTRIUM SEASONAL HX,,1.0,1.0,1.0
3196,ANISAKIASIS,ABDOMEN PAIN EPIGASTRIUM UNRELIEVED BY ANTACID,,1.0,1.0,1.0
3197,ANISAKIASIS,ABDOMEN PAIN EXACERBATION WITH ALCOHOL,,1.0,1.0,1.0
3198,ANISAKIASIS,ABDOMEN PAIN EXACERBATION WITH BREATHING,,1.0,1.0,1.0
3199,ANISAKIASIS,ABDOMEN PAIN EXACERBATION WITH COUGH,,1.0,1.0,1.0
3200,ANISAKIASIS,ABDOMEN PAIN EXACERBATION WITH FOOD,,1.0,1.0,1.0
3201,ANISAKIASIS,ABDOMEN PAIN EXACERBATION WITH MOTION,,1.0,1.0,1.0
3202,ANISAKIASIS,ABDOMEN PAIN HYPOGASTRIUM,,1.0,1.0,1.0
3203,ANISAKIASIS,ABDOMEN PAIN LEFT LOWER QUADRANT,3.0,10101.000000033713,0.90000891009712,1.0
3204,ANISAKIASIS,ABDOMEN PAIN LEFT UPPER QUADRANT,3.0,10101.000000033713,0.90000891009712,1.0
3205,ANISAKIASIS,ABDOMEN PAIN NON COLICKY,3.0,10101.000000011058,0.5000247512499381,1.0
3206,ANISAKIASIS,ABDOMEN PAIN ONSET GTR THAN 1 HOUR POSTPRANDIAL,,1.0,1.0,1.0
3207,ANISAKIASIS,ABDOMEN PAIN PERIUMBILICAL,,1.0,1.0,1.0
3208,ANISAKIASIS,ABDOMEN PAIN PRESENT,2.0,1.0,1.0,1.0
3209,ANISAKIASIS,ABDOMEN PAIN RADIATING TO BACK,,1.0,1.0,1.0
3210,ANISAKIASIS,ABDOMEN PAIN RADIATING TO SCAPULAR AREA,,1.0,1.0,1.0
3211,ANISAKIASIS,ABDOMEN PAIN RELIEVED BY FASTING,,1.0,1.0,1.0
3212,ANISAKIASIS,ABDOMEN PAIN RELIEVED BY SQUATTING,,1.0,1.0,1.0
3213,ANISAKIASIS,ABDOMEN PAIN RELIEVED BY VOMITING,,1.0,1.0,1.0
3214,ANISAKIASIS,ABDOMEN PAIN RIGHT LOWER QUADRANT,3.0,10101.000000033713,0.90000891009712,1.0
3215,ANISAKIASIS,ABDOMEN PAIN RIGHT UPPER QUADRANT,3.0,10101.000000033713,0.90000891009712,1.0
3216,ANISAKIASIS,ABDOMEN PAIN SEVERE,,1.0,1.0,1.0
3217,ANISAKIASIS,ABDOMEN RESPIRATORY MOVEMENT DECREASED,,1.0,1.0,1.0
3218,ANISAKIASIS,ABDOMEN SURGERY RECENT HX,,1.0,1.0,1.0
3219,ANISAKIASIS,ABDOMEN TENDERNESS EPIGASTRIUM <NON HEPATIC>,3.0,10101.000000033713,0.90000891009712,1.0
3220,ANISAKIASIS,ABDOMEN TENDERNESS GENERALIZED,,1.0,1.0,1.0
3221,ANISAKIASIS,ABDOMEN TENDERNESS HYPOGASTRIUM,,1.0,1.0,1.0
3222,ANISAKIASIS,ABDOMEN TENDERNESS LEFT LOWER QUADRANT,3.0,10101.000000373542,0.9900009801019504,1.0
3223,ANISAKIASIS,ABDOMEN TENDERNESS LEFT UPPER QUADRANT,,1.0,1.0,1.0
3224,ANISAKIASIS,ABDOMEN TENDERNESS PERIUMBILICAL,,1.0,1.0,1.0
3225,ANISAKIASIS,ABDOMEN TENDERNESS PRESENT,2.0,1.0,1.0,1.0
3226,ANISAKIASIS,ABDOMEN TENDERNESS REBOUND LOCALIZED,3.0,10101.000000033713,0.90000891009712,1.0
3227,ANISAKIASIS,ABDOMEN TENDERNESS RIGHT LOWER QUADRANT,3.0,10101.000000373542,0.9900009801019504,1.0
3228,ANISAKIASIS,ABDOMEN TENDERNESS RIGHT UPPER QUADRANT <NON HEPATIC>,3.0,10101.000000373542,0.9900009801019504,1.0
3229,ANISAKIASIS,ABDOMEN TRAUMA RECENT HX,,1.0,1.0,1.0
3230,ANISAKIASIS,ABDOMEN TYMPANITES,,1.0,1.0,1.0
3231,ANISAKIASIS,ABDOMEN ULTRASONOGRAPHY COMMON BILE DUCT AND INTRAHEPATIC DUCT <S> DILATED,,1.0,1.0,1.0
3232,ANISAKIASIS,ABDOMEN ULTRASONOGRAPHY GALLBLADDER CONTAINING STONE <S>,,1.0,1.0,1.0
3233,ANISAKIASIS,ABDOMEN ULTRASONOGRAPHY GALLBLADDER ENLARGED,,1.0,1.0,1.0
3234,ANISAKIASIS,ABDOMEN XRAY CALCIFICATION PANCREAS,,1.0,1.0,1.0
3235,ANISAKIASIS,ABDOMEN XRAY DIFFUSE MOTTLING,,1.0,1.0,1.0
3236,ANISAKIASIS,ABDOMEN XRAY GALLBLADDER CONTAINING STONE <S>,,1.0,1.0,1.0
3237,ANISAKIASIS,ABDOMEN XRAY PNEUMATOSIS CYSTOIDES INTESTINALIS,,1.0,1.0,1.0
3238,ANISAKIASIS,ABDOMEN XRAY SMALL INTESTINE SENTINEL LOOP,,1.0,1.0,1.0
3239,ANISAKIASIS,ACTIVATED PARTIAL THROMBOPLASTIN TIME INCREASED,,1.0,1.0,1.0
3240,ANISAKIASIS,AFFECT APPREHENSIVE,,1.0,1.0,1.0
3241,ANISAKIASIS,AFFECT DEPRESSED,,1.0,1.0,1.0
3242,ANISAKIASIS,AGE 16 TO 25,3.0,1.0,1.0,1.0
3243,ANISAKIASIS,AGE 26 TO 55,3.0,1.0,1.0,1.0
3244,ANISAKIASIS,AGE GTR THAN 55,3.0,1.0,1.0,1.0
3245,ANISAKIASIS,ALBUMIN SERUM LESS THAN 3 GRAM <S> PER DL,,1.0,1.0,1.0
3246,ANISAKIASIS,ALCOHOL INGESTION HEAVY RECENT HX,,1.0,1.0,1.0
3247,ANISAKIASIS,ALCOHOLISM CHRONIC HX,,1.0,1.0,1.0
3248,ANISAKIASIS,ALKALINE PHOSPHATASE SERUM GTR THAN 2 TIMES NORMAL,,1.0,1.0,1.0
3249,ANISAKIASIS,ALKALINE PHOSPHATASE SERUM INCREASED NOT OVER 2 TIMES NORMAL,,1.0,1.0,1.0
3250,ANISAKIASIS,AMYLASE SERUM GTR THAN 2 TIMES NORMAL,,1.0,1.0,1.0
3251,ANISAKIASIS,AMYLASE SERUM INCREASED AFTER SECRETIN,,1.0,1.0,1.0
3252,ANISAKIASIS,AMYLASE URINE INCREASED,,1.0,1.0,1.0
3253,ANISAKIASIS,ANOREXIA,,1.0,1.0,1.0
3254,ANISAKIASIS,ANTIBODY ANISAKIS POSITIVE BY MONOCLONAL ANTIBODY,4.0,2999997.0039798934,0.900000030000031,1.0
3255,ANISAKIASIS,ASPIRIN ADMINISTRATION IN LARGE AMOUNT RECENT HX,,1.0,1.0,1.0
3256,ANISAKIASIS,BICARBONATE SERUM GTR THAN 30,,1.0,1.0,1.0
3257,ANISAKIASIS,BILIRUBIN SERUM CONJUGATED INCREASED,,1.0,1.0,1.0
3258,ANISAKIASIS,BILIRUBIN URINE PRESENT,,1.0,1.0,1.0
3259,ANISAKIASIS,BONE <S> RADIOISOTOPE SCAN INCREASED UPTAKE LOCALIZED,,1.0,1.0,1.0
3260,ANISAKIASIS,BONE MARROW BIOPSY FAT NECROSIS,,1.0,1.0,1.0
3261,ANISAKIASIS,BONE XRAY LONG BONE <S> CORTICAL EROSION <S>,,1.0,1.0,1.0
3262,ANISAKIASIS,BONE XRAY OSTEOLYTIC LESION <S>,,1.0,1.0,1.0
3263,ANISAKIASIS,BOWEL SOUND <S> DECREASED,,1.0,1.0,1.0
3264,ANISAKIASIS,BREATH SOUND <S> DECREASED LOCALIZED,,1.0,1.0,1.0
3265,ANISAKIASIS,CALCIUM SERUM DECREASED,,1.0,1.0,1.0
3266,ANISAKIASIS,CALCIUM SERUM INCREASED,,1.0,1.0,1.0
3267,ANISAKIASIS,CELIAC ANGIOGRAPHY PANCREAS ARTERY <IES> IRREGULAR NARROWING,,1.0,1.0,1.0
3268,ANISAKIASIS,CELIAC ANGIOGRAPHY SPLENIC VEIN OCCLUSION,,1.0,1.0,1.0
3269,ANISAKIASIS,CHEST PAIN LATERAL EXACERBATION WITH BREATHING,,1.0,1.0,1.0
3270,ANISAKIASIS,CHEST PAIN LATERAL SHARP,,1.0,1.0,1.0
3271,ANISAKIASIS,CHEST PERCUSSION DIAPHRAGM ELEVATED UNILATERAL,,1.0,1.0,1.0
3272,ANISAKIASIS,CHEST PERCUSSION DIAPHRAGM MOVEMENT DECREASED UNILATERAL,,1.0,1.0,1.0
3273,ANISAKIASIS,CHEST PERCUSSION DULL LOCALIZED,,1.0,1.0,1.0
3274,ANISAKIASIS,CHEST XRAY DIAPHRAGM ELEVATED UNILATERAL,,1.0,1.0,1.0
3275,ANISAKIASIS,CHEST XRAY ESOPHAGUS AIR FLUID LEVEL <S>,,1.0,1.0,1.0
3276,ANISAKIASIS,CHEST XRAY LUNG FIELD <S> ABNORMAL,,1.0,1.0,1.0
3277,ANISAKIASIS,CHEST XRAY PLATE LIKE DENSITY <IES>,,1.0,1.0,1.0
3278,ANISAKIASIS,CHEST XRAY PLEURAL EFFUSION <S> SMALL,,1.0,1.0,1.0
3279,ANISAKIASIS,CHLORIDE SERUM DECREASED,,1.0,1.0,1.0
3280,ANISAKIASIS,CHOLANGIOGRAPHY COMMON DUCT AND INTRAHEPATIC DUCT <S> DILATED,,1.0,1.0,1.0
3281,ANISAKIASIS,CHOLANGIOGRAPHY COMMON DUCT IRREGULAR NARROWING DISTAL,,1.0,1.0,1.0
3282,ANISAKIASIS,CHOLANGIOGRAPHY COMMON DUCT ROUND FILLING DEFECT <S>,,1.0,1.0,1.0
3283,ANISAKIASIS,CHOLECYSTECTOMY HX,,1.0,1.0,1.0
3284,ANISAKIASIS,CHOLESTEROL SERUM DECREASED,,1.0,1.0,1.0
3285,ANISAKIASIS,CHOLESTEROL SERUM INCREASED,,1.0,1.0,1.0
3286,ANISAKIASIS,CHVOSTEK SIGN POSITIVE,,1.0,1.0,1.0
3287,ANISAKIASIS,CIGARETTE SMOKING HX,,1.0,1.0,1.0
3288,ANISAKIASIS,COLON BARIUM ENEMA FILLING DEFECT ILEOCECAL VALVE AREA,3.0,10101.000000033713,0.90000891009712,1.0
3289,ANISAKIASIS,COLON BARIUM ENEMA FILLING DEFECT RIGHT COLON <NON ILEOCECAL>,4.0,10101.000000373542,0.9900009801019504,1.0
3290,ANISAKIASIS,COLON BARIUM ENEMA INTERNAL MARGIN <S> IRREGULAR,3.0,10101.000000373542,0.9900009801019504,1.0
3291,ANISAKIASIS,COLON BARIUM ENEMA MULTIPLE NODULAR FILLING DEFECT <S>,,1.0,1.0,1.0
3292,ANISAKIASIS,COLON BARIUM ENEMA THUMBPRINTING,3.0,10101.000000373542,0.9900009801019504,1.0
3293,ANISAKIASIS,COLON BARIUM ENEMA WALL THICKENED,3.0,10101.000000373542,0.9900009801019504,1.0
3294,ANISAKIASIS,COLONOSCOPY BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,1.0
3295,ANISAKIASIS,COLONOSCOPY MULTIPLE NODULAR FILLING DEFECT <S>,,1.0,1.0,1.0
3296,ANISAKIASIS,CONJUNCTIVA AND/OR MOUTH PALLOR,,1.0,1.0,1.0
3297,ANISAKIASIS,CONSTIPATION,,1.0,1.0,1.0
3298,ANISAKIASIS,CONTRACEPTIVE ORAL ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,1.0
3299,ANISAKIASIS,CORTICOSTEROID ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,1.0
3300,ANISAKIASIS,COUGH,2.0,10101.000000373542,0.9900009801019504,1.0
3301,ANISAKIASIS,CYTOTOXIC DRUG ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,1.0
3302,ANISAKIASIS,DEHYDRATION,,1.0,1.0,1.0
3303,ANISAKIASIS,DEPRESSION HX,,1.0,1.0,1.0
3304,ANISAKIASIS,DIARRHEA ACUTE,2.0,10101.000000373542,0.9900009801019504,1.0
3305,ANISAKIASIS,DIARRHEA CHRONIC,,1.0,1.0,1.0
3306,ANISAKIASIS,DIARRHEA INTERMITTENT,3.0,10101.000000373542,0.9900009801019504,1.0
3307,ANISAKIASIS,DIET RAW FISH INGESTION RECENT HX,2.0,10100.999999995955,0.2500185638969333,1.0
3308,ANISAKIASIS,DUODENAL BULB BARIUM MEAL DEFORMITY,,1.0,1.0,1.0
3309,ANISAKIASIS,DUODENAL BULB BARIUM MEAL ULCER CRATER <S>,,1.0,1.0,1.0
3310,ANISAKIASIS,DUODENUM BARIUM MEAL DISTAL ULCER CRATER <S>,,1.0,1.0,1.0
3311,ANISAKIASIS,DUODENUM BARIUM MEAL LOOP ENLARGED,,1.0,1.0,1.0
3312,ANISAKIASIS,DUODENUM BARIUM MEAL MUCOSAL FOLDS THICK FLAT IRREGULAR,,1.0,1.0,1.0
3313,ANISAKIASIS,DUODENUM ENDOSCOPY ULCER CRATER <S>,,1.0,1.0,1.0
3314,ANISAKIASIS,DYSPHAGIA LIQUID <S>,,1.0,1.0,1.0
3315,ANISAKIASIS,DYSPHAGIA SOLID <S>,,1.0,1.0,1.0
3316,ANISAKIASIS,DYSPNEA AT REST,,1.0,1.0,1.0
3317,ANISAKIASIS,EKG SINUS TACHYCARDIA,,1.0,1.0,1.0
3318,ANISAKIASIS,EKG ST SEGMENT DEPRESSION WITHOUT RECIPROCAL ELEVATION,,1.0,1.0,1.0
3319,ANISAKIASIS,EKG T WAVE <S> INVERTED,,1.0,1.0,1.0
3320,ANISAKIASIS,EKG VENTRICULAR PREMATURE CONTRACTION <S>,,1.0,1.0,1.0
3321,ANISAKIASIS,EMACIATION,,1.0,1.0,1.0
3322,ANISAKIASIS,ESOPHAGOSCOPY BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,1.0
3323,ANISAKIASIS,ESOPHAGOSCOPY DISTAL NARROWING,,1.0,1.0,1.0
3324,ANISAKIASIS,ESOPHAGOSCOPY INTRINSIC FILLING DEFECT,,1.0,1.0,1.0
3325,ANISAKIASIS,ESOPHAGOSCOPY STRICTURE,,1.0,1.0,1.0
3326,ANISAKIASIS,ESOPHAGUS BARIUM MEAL DILATATION,,1.0,1.0,1.0
3327,ANISAKIASIS,ESOPHAGUS BARIUM MEAL DISTAL NARROWING,,1.0,1.0,1.0
3328,ANISAKIASIS,ESOPHAGUS BARIUM MEAL INTRINSIC FILLING DEFECT,,1.0,1.0,1.0
3329,ANISAKIASIS,ESOPHAGUS BARIUM MEAL PERISTALSIS DECREASED,,1.0,1.0,1.0
3330,ANISAKIASIS,ESOPHAGUS BARIUM MEAL STRICTURE,,1.0,1.0,1.0
3331,ANISAKIASIS,ESOPHAGUS BARIUM SWALLOW ABNORMAL,,1.0,1.0,1.0
3332,ANISAKIASIS,ESTROGEN ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,1.0
3333,ANISAKIASIS,ETHNIC BACKGROUND AMERICAN INDIAN,,1.0,1.0,1.0
3334,ANISAKIASIS,EXTREMITY <IES> DRAINING SINUS <ES>,,1.0,1.0,1.0
3335,ANISAKIASIS,FACTOR VII PROCONVERTIN DECREASED,,1.0,1.0,1.0
3336,ANISAKIASIS,FECES BLACK TARRY,,1.0,1.0,1.0
3337,ANISAKIASIS,FECES GUAIAC TEST POSITIVE,3.0,10101.000000011058,0.5000247512499381,1.0
3338,ANISAKIASIS,FECES LIGHT COLORED,,1.0,1.0,1.0
3339,ANISAKIASIS,FECES MEAT FIBER <S> INCREASED,,1.0,1.0,1.0
3340,ANISAKIASIS,FEVER,4.0,1.0,1.0,1.0
3341,ANISAKIASIS,FEVER INTERMITTENT,,1.0,1.0,1.0
3342,ANISAKIASIS,FINGER <S> CLUBBED,,1.0,1.0,1.0
3343,ANISAKIASIS,GALLBLADDER ORAL CHOLECYSTOGRAPHY NON VISUALIZED,,1.0,1.0,1.0
3344,ANISAKIASIS,GALLBLADDER PALPABLE,,1.0,1.0,1.0
3345,ANISAKIASIS,GASTRECTOMY HX,,1.0,1.0,1.0
3346,ANISAKIASIS,GLUCOSE PLASMA FASTING 130 TO 300,,1.0,1.0,1.0
3347,ANISAKIASIS,GLUCOSE PLASMA FASTING LESS THAN 45,,1.0,1.0,1.0
3348,ANISAKIASIS,GLYCOSURIA,,1.0,1.0,1.0
3349,ANISAKIASIS,HEMATEMESIS AFTER FORCEFUL VOMITING,,1.0,1.0,1.0
3350,ANISAKIASIS,HEMATEMESIS GROSS,,1.0,1.0,1.0
3351,ANISAKIASIS,HEMATEMESIS HX,,1.0,1.0,1.0
3352,ANISAKIASIS,HEMATOCRIT BLOOD GTR THAN 50,,1.0,1.0,1.0
3353,ANISAKIASIS,HEMATOCRIT BLOOD LESS THAN 35,,1.0,1.0,1.0
3354,ANISAKIASIS,HEMATOCRIT BLOOD RAPID DECREASE,,1.0,1.0,1.0
3355,ANISAKIASIS,HEMOGLOBIN BLOOD GTR THAN 17,,1.0,1.0,1.0
3356,ANISAKIASIS,HEMOGLOBIN BLOOD LESS THAN 12,,1.0,1.0,1.0
3357,ANISAKIASIS,HEMORRHAGE GASTROINTESTINAL ACUTE RECENT HX,,1.0,1.0,1.0
3358,ANISAKIASIS,HEPATOMEGALY PRESENT,,1.0,1.0,1.0
3359,ANISAKIASIS,HICCUPS,,1.0,1.0,1.0
3360,ANISAKIASIS,HIP <S> PAIN,,1.0,1.0,1.0
3361,ANISAKIASIS,HIP <S> XRAY FEMORAL HEAD ASEPTIC NECROSIS,,1.0,1.0,1.0
3362,ANISAKIASIS,IMMUNOELECTROPHORESIS SERUM IGE INCREASED,3.0,10101.000000033713,0.90000891009712,1.0
